,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
563,2972388,80,51.912086,4.482513,28992,500,2
564,2972390,,51.923256,4.496093,28992,157,2
565,2972393,156,51.923733,4.474272,28992,211,2
566,2972394,175,51.917439,4.472962,28992,349,2
567,2972396,289,51.916451,4.473138,28992,46,2
568,2972397,444,51.919865,4.472348,28992,263,2
569,2972400,404,51.917183,4.523268,28992,448,2
570,2972402,257,51.916763,4.52798,28992,77,2
571,2972406,120,51.915443,4.529267,28992,354,2
572,2972407,407,51.924088,4.468838,28992,274,2
573,2972404,294,51.919128,4.482097,28992,168,2
574,2972408,110,51.924152,4.484742,,347,2
575,2972415,499,51.930405,4.491766,28992,226,2
576,2972417,,51.917194,4.523248,28992,280,2
577,2972418,1,51.915455,4.529161,28992,208,2
578,2972409,334,51.916759,4.527988,,335,2
579,2972420,76,51.922817,4.459418,28992,86,2
580,2972421,290,51.916771,4.527972,28992,347,2
581,2972432,112,51.922035,4.513803,28992,354,2
582,2972424,486,51.922043,4.478827,28992,244,2
583,2972426,176,51.917213,4.523145,28992,217,2
584,2972428,210,51.918823,4.480035,28992,101,2
585,2972435,49,51.902912,4.496597,28992,298,
586,2972437,145,51.916462,4.470368,28992,440,2
587,2972438,431,51.909855,4.456758,28992,168,2
588,2972440,2,51.920937,4.509918,28992,490,2
589,2972442,38,51.912064,4.454053,,295,2
590,2972444,352,51.924137,4.468837,28992,472,2
591,2972445,88,51.921669,4.510901,28992,262,2
592,2972447,391,51.916035,4.46653,28992,168,2
593,2972448,495,51.944084,4.482118,28992,430,2
594,2972450,65,51.921455,4.492735,28992,90,2
595,2972457,289,51.923512,4.485212,28992,428,2
596,2972451,53,51.917187,4.52325,28992,82,2
597,2972453,336,51.928818,4.47728,28992,130,2
598,2972455,,51.91618,4.521347,28992,282,2
599,2972459,498,51.94215,4.460605,28992,288,2
600,2972461,47,51.899418,4.482897,28992,192,2
601,2972463,378,51.915565,4.476105,28992,,2
602,2972464,30,51.916698,4.47134,28992,,2
603,2972466,,51.923752,4.483057,28992,140,2
604,2972474,117,51.911335,4.492202,28992,493,2
605,2972475,391,51.904583,4.48502,28992,177,2
606,2972477,273,51.927788,4.510987,28992,43,2
607,2972478,244,51.931782,4.46127,28992,432,2
608,2972468,186,51.930008,4.508557,28992,354,2
609,2972469,414,51.916466,4.47311,28992,70,2
610,2972483,125,51.926235,4.518993,28992,259,
611,2972485,336,51.931244,4.485641,28992,225,2
612,2972487,284,51.919182,4.526997,28992,229,2
613,2972491,303,51.950932,4.552522,28992,423,2
614,2972492,30,51.917171,4.523519,28992,452,2
615,2972494,458,51.920143,4.500115,28992,259,
616,2972496,70,51.922882,4.45949,28992,355,2
617,2972499,314,51.92836,4.473135,28992,219,2
618,2972504,389,51.916477,4.474132,28992,254,2
619,2972505,,51.912487,4.42879,28992,356,2
620,2972507,41,51.937603,4.473317,28992,10,2
621,2972513,184,51.910873,4.46362,28992,494,2
622,2972520,489,51.902912,4.460007,28992,134,2
623,2972521,301,51.921204,4.505623,28992,69,2
624,2972489,171,51.918003,4.45707,28992,133,2
625,2972502,32,51.912601,4.466778,28992,452,2
626,2972509,317,51.923195,4.496727,28992,429,2
627,2972511,,51.916115,4.47896,28992,58,2
628,2972517,20,51.921009,4.508907,28992,303,2
629,2972527,364,51.923302,4.496202,,141,2
630,2972532,36,51.919174,4.527,28992,373,2
631,2972534,61,51.914925,4.474182,28992,372,2
632,2972537,292,51.922878,4.459637,28992,172,2
633,2972523,34,51.915237,4.530075,28992,303,2
634,2972525,,51.919567,4.492812,28992,101,2
635,2972529,141,51.912827,4.472847,28992,276,2
636,2972536,10,51.913307,4.48628,28992,264,2
637,2972540,423,51.914238,4.472116,28992,26,
638,2972541,196,51.923275,4.473253,28992,82,2
639,2972545,349,51.923,4.482818,28992,289,2
640,2972553,81,51.922016,4.51367,28992,116,2
641,2972554,201,51.913025,4.472338,28992,411,2
642,2972555,352,51.922043,4.509982,28992,58,2
643,2972557,429,51.93372,4.453533,28992,129,2
644,2972559,,51.917374,4.522497,28992,439,2
645,2972563,417,51.919189,4.482177,28992,7,2
646,2972564,445,51.928059,4.509563,28992,55,2
647,2972568,12,51.959648,4.472747,28992,476,2
648,2972543,460,51.921024,4.454695,28992,69,2
649,2972547,110,51.917515,4.522565,28992,489,2
650,2972561,54,51.920311,4.449737,28992,199,2
651,2972573,484,51.917194,4.52324,28992,474,2
652,2972583,136,51.922085,4.478672,28992,205,2
653,2972585,67,51.931496,4.483002,,265,2
654,2972590,98,51.91621,4.470158,28992,433,
655,2972595,258,51.922554,4.409147,28992,401,2
656,2972596,162,51.907322,4.489987,28992,248,
657,2972598,155,51.92173,4.481071,28992,283,2
658,2972599,119,51.917187,4.523353,28992,190,2
659,2972600,157,51.923702,4.48311,28992,333,2
660,2972602,492,51.919514,4.492816,28992,251,2
661,2972603,250,51.912197,4.454273,28992,33,2
662,4989411,479,52.073508333333,4.3248566666666,28992,385,4
663,2972579,405,51.922047,4.510087,28992,180,2
664,2972580,272,51.922005,4.513669,28992,86,2
665,2972587,69,51.915287,4.530127,28992,393,2
666,2972605,180,51.923286,4.510252,28992,439,2
667,2972606,165,51.912819,4.472795,28992,22,2
668,2972608,243,51.918648,4.453295,28992,258,2
669,2972613,289,51.917187,4.523283,28992,72,2
670,2972615,35,51.917336,4.47718,28992,301,2
671,2972617,314,51.916058,4.479012,28992,268,2
672,2972619,435,51.917187,4.523368,28992,,
673,2972621,64,51.917355,4.477295,28992,152,2
674,2972626,409,51.936768,4.497889,28992,296,2
675,2972634,65,51.914295,4.459162,28992,432,2
676,2972628,129,51.912392,4.430072,,469,2
677,2972630,351,51.921116,4.532277,28992,246,2
678,2972636,333,51.963757,4.501195,,124,2
679,2972637,251,51.932457,4.461075,28992,129,2
680,2972639,62,51.919502,4.488682,28992,109,2
681,2972644,318,51.920357,4.449717,28992,382,2
682,2972643,56,51.926468,4.47769,,266,2
683,2972660,481,51.95134,4.552832,28992,395,2
684,2972658,56,51.917171,4.523362,28992,17,2
685,2972671,,51.90913,4.480445,28992,252,2
686,2972646,,51.901722,4.495843,28992,230,2
687,2972651,51,51.92997,4.508495,28992,98,2
688,2972653,34,51.924068,4.468793,28992,428,2
689,2972662,,51.930893,4.45745,28992,197,2
690,2972665,81,51.905937,4.459848,28992,374,2
691,2972667,362,51.913292,4.486267,28992,211,2
692,2972669,335,51.913517,4.462572,28992,116,2
693,2972673,281,51.923721,4.472123,28992,165,2
694,2972683,265,51.912605,4.46679,28992,49,2
695,2972675,70,51.893715,4.52645,28992,165,2
696,2972677,187,51.90646,4.493908,28992,260,2
697,2972679,112,51.926346,4.515467,28992,202,2
698,2972681,102,51.917419,4.481188,28992,185,2
699,2972682,91,51.919117,4.527029,28992,137,2
700,2972685,347,51.917198,4.523302,28992,271,2
701,2972686,475,51.919502,4.488765,,48,2
702,2972687,291,51.913567,4.481838,28992,0,2
703,2972692,145,51.951096,4.552848,28992,16,2
704,2972695,230,51.914261,4.449993,28992,41,2
705,2972696,161,51.926765,4.465703,28992,146,2
706,2972699,228,51.920429,4.442412,28992,110,2
707,2972689,193,51.91024,4.474202,28992,495,2
708,2972691,472,51.923397,4.486345,28992,446,2
709,2972703,231,51.92701,4.498768,28992,188,2
710,2972705,192,51.916172,4.521303,28992,180,2
711,2972707,339,51.924152,4.468837,28992,,2
712,2972711,26,51.921028,4.526228,28992,376,2
713,2972714,30,51.911316,4.478182,28992,239,
714,2972715,194,51.909779,4.503161,28992,374,2
715,2972716,77,51.933296,4.478483,28992,398,2
716,2972718,276,51.917442,4.52259,28992,244,2
717,2972701,306,51.921886,4.448363,28992,196,2
718,2972719,,51.92461,4.509498,28992,438,2
719,2972720,427,51.92551,4.476982,28992,249,2
720,2972721,294,51.920937,4.508888,28992,274,2
721,2972733,,51.912567,4.456198,28992,19,2
722,2972739,491,51.92712,4.500508,28992,59,2
723,2972746,58,51.926716,4.473876,28992,207,2
724,2972747,292,51.91552,4.529485,28992,,2
725,2972728,254,51.933548,4.477797,28992,338,2
726,2972729,,51.919819,4.472157,28992,188,2
727,2972731,129,51.93243,4.504852,28992,155,2
728,2972735,243,51.921726,4.510913,28992,,2
729,2972743,374,51.919857,4.496151,28992,480,2
730,2972751,255,51.912586,4.466853,28992,366,2
731,2973490,167,51.923367,4.47204,28992,89,2
732,2972748,225,51.920013,4.48979,28992,147,2
733,2973492,48,51.919155,4.526992,28992,23,2
734,2973494,250,51.936115,4.47712,28992,430,2
735,2973495,415,51.925045,4.478315,28992,482,2
736,2973497,233,51.921555,4.493989,28992,306,2
737,2973498,30,51.924713,4.509205,28992,24,2
738,2973500,180,51.919266,4.457225,28992,48,2
739,2973503,,51.923183,4.496725,28992,481,2
740,2973504,,51.910442,4.458768,28992,471,2
741,2973505,233,51.916862,4.473289,28992,154,2
742,2973507,260,51.919163,4.526992,28992,120,2
743,2973508,181,51.919449,4.512785,28992,194,2
744,2973510,202,51.922321,4.471292,,19,2
745,2973513,302,51.921085,4.479697,28992,499,2
746,2973514,464,51.909199,4.497872,28992,90,2
747,2973517,19,51.906536,4.462791,28992,318,2
748,2973521,,51.9226,4.47572,,274,
749,2973527,484,51.924858,4.509102,28992,442,2
750,2973529,219,51.90461,4.486377,28992,241,2
751,2973531,153,51.916649,4.528655,28992,366,2
752,2973519,241,51.920956,4.462135,28992,344,2
753,2973520,25,51.921814,4.448482,,415,2
754,2973547,37,51.924984,4.478093,28992,,2
755,2973562,484,51.920929,4.462183,28992,,2
756,2973532,76,51.946362,4.481232,28992,92,2
757,2973534,,51.92498,4.476443,28992,293,2
758,2973537,,51.922523,4.409345,28992,59,2
759,2973543,264,51.903259,4.496877,,,2
760,2973544,342,51.919769,4.47227,28992,474,2
761,2973549,46,51.921047,4.454713,28992,469,2
762,2973551,441,51.921272,4.477105,28992,113,2
763,2973552,,51.917908,4.457135,28992,10,2
764,2973553,288,51.920567,4.480144,28992,237,2
765,2973556,448,51.923599,4.485257,28992,54,2
766,2973558,214,51.921387,4.513892,28992,385,2
767,2973565,54,51.934425,4.481732,28992,161,2
768,2973569,471,51.931496,4.463403,,76,2
769,2973571,347,51.920696,4.47952,,141,2
770,2973567,452,51.914078,4.519834,28992,114,2
771,2973572,131,51.917557,4.480178,28992,125,2
772,2973582,338,51.924156,4.468833,28992,323,2
773,2973584,169,51.893688,4.526457,28992,13,2
774,2973593,102,51.933479,4.477797,28992,110,
775,2973595,378,51.930027,4.508628,28992,84,
776,2973575,464,51.911133,4.48145,28992,239,2
777,2973578,322,51.920704,4.47951,28992,444,2
778,2973579,355,51.922878,4.435147,28992,244,2
779,2973587,458,51.919861,4.513045,28992,74,2
780,2973598,330,51.924152,4.468837,28992,244,2
781,2973596,69,51.916355,4.448258,28992,30,2
782,2973600,415,51.91938,4.512728,28992,469,2
783,2973604,263,51.919281,4.493708,28992,454,2
784,2973605,283,51.923569,4.471879,28992,339,2
785,2973611,40,51.918453,4.48036,28992,136,2
786,2973615,19,51.922489,4.469575,28992,475,2
787,2973602,391,51.913864,4.52355,28992,427,2
788,2973607,48,51.896713,4.523812,28992,72,2
789,2973608,326,51.916061,4.47377,28992,445,2
790,2973617,433,51.921036,4.526287,28992,162,2
791,2973618,450,51.917835,4.480095,28992,282,2
792,2973620,189,51.920448,4.442387,28992,364,2
793,2973621,86,51.935513,4.475773,28992,179,2
794,2973626,7,51.904362,4.484448,,33,2
795,2973628,301,51.921715,4.50596,28992,135,2
796,2973631,5,51.916229,4.499094,28992,397,2
797,2973633,14,51.907555,4.506215,28992,251,2
798,2973634,13,51.91901,4.463685,28992,154,2
799,2973639,410,51.911858,4.467375,28992,432,2
800,2973641,472,51.937996,4.476178,28992,401,2
801,2973642,402,51.924114,4.49883,28992,347,2
802,2973652,53,51.896786,4.523845,28992,366,2
803,2973654,367,51.926498,4.477675,28992,244,2
804,2973624,55,51.93763,4.473297,28992,407,2
805,2973637,489,51.920666,4.479476,28992,488,2
806,2973646,135,51.93206,4.467237,28992,145,2
807,2973648,324,51.916992,4.4447,28992,336,2
808,2973660,23,51.919003,4.463742,28992,355,2
809,2973655,58,51.935135,4.472733,28992,61,2
810,2973657,185,51.921734,4.50999,28992,124,2
811,2973665,337,51.918312,4.480338,28992,383,2
812,2973667,344,51.915176,4.529985,28992,170,2
813,2973669,274,51.958469,4.502513,28992,203,2
814,2973670,148,51.9263,4.518983,,267,2
815,2973675,474,51.916565,4.455845,,120,2
816,2973681,291,51.914001,4.520517,28992,451,2
817,2973682,75,51.918003,4.445833,28992,91,2
818,2973683,150,51.923504,4.486398,28992,229,2
819,2973672,489,51.905296,4.484995,28992,52,2
820,2973674,25,51.933487,4.477775,28992,119,2
821,2973679,,51.926495,4.4777,28992,266,2
822,2973685,151,51.911606,4.468926,28992,364,2
823,2973689,51,51.918453,4.459373,28992,187,2
824,2973691,148,51.923527,4.486077,28992,322,2
825,2973693,47,51.912918,4.472673,28992,451,2
826,2973695,43,51.920479,4.476553,28992,276,2
827,2973699,28,51.929596,4.535292,28992,108,2
828,2973704,458,51.92173,4.510988,28992,44,2
829,2973705,482,51.929466,4.492172,28992,260,2
830,2973706,428,51.921631,4.494365,28992,413,2
831,2973709,303,51.921505,4.479022,28992,352,2
832,2973714,443,51.933987,4.490145,28992,483,2
833,2973716,41,51.927097,4.500772,28992,157,2
834,2973720,230,51.914501,4.474648,28992,437,2
835,2973687,106,51.922737,4.475811,28992,485,2
836,2973702,190,51.911572,4.46825,28992,367,2
837,2973725,152,51.927078,4.50071,28992,15,2
838,2973721,345,51.924103,4.48931,28992,487,2
839,2973722,294,51.924995,4.478132,28992,329,2
840,2973724,132,51.924744,4.484802,28992,432,2
841,2973736,133,51.937592,4.473353,28992,159,2
842,2973730,210,51.918468,4.459456,28992,101,2
843,2973731,,51.92646,4.440715,28992,100,
844,2973733,82,51.916218,4.521337,28992,36,2
845,2973734,154,51.923019,4.469643,28992,484,2
846,2973738,389,51.923553,4.503235,28992,121,2
847,2973750,,51.919907,4.513122,28992,345,2
848,2973742,283,51.91637,4.469767,28992,61,2
849,2973744,20,51.937141,4.477388,28992,401,2
850,2973745,170,51.917233,4.523005,28992,299,2
851,2973746,114,51.919331,4.457262,28992,480,2
852,2973747,285,51.907307,4.459257,28992,409,2
853,2973760,461,51.905174,4.458865,28992,224,2
854,2973752,,51.925472,4.50069,28992,75,2
855,2973754,10,51.924179,4.468791,28992,250,2
856,2973761,434,51.913696,4.451853,28992,329,2
857,2973762,334,51.920422,4.485543,28992,452,2
858,2973764,233,51.913288,4.486255,28992,166,2
859,2973765,361,51.915516,4.497453,28992,262,2
860,2973766,199,51.920189,4.496294,28992,414,2
861,2973767,56,51.920616,4.47653,28992,405,2
862,2973769,10,51.91634,4.470067,28992,454,2
863,2973771,195,51.919193,4.527012,28992,267,2
864,2973777,161,51.918419,4.476145,28992,94,2
865,4989960,,51.922236666666,4.4631383333333,28992,54,2
866,2973779,,51.925243,4.4741,28992,126,
867,2973784,427,51.920391,4.479823,28992,421,2
868,2973785,361,51.924187,4.468938,28992,51,2
869,2973787,353,51.90625,4.493268,28992,152,2
870,2973789,185,51.911354,4.468175,28992,84,2
871,2973791,191,51.924137,4.473667,28992,59,2
872,2973792,21,51.922245,4.471163,28992,319,2
873,2973793,489,51.928162,4.497155,28992,76,2
874,2973795,398,51.912884,4.50877,28992,282,2
875,2973796,82,51.913818,4.451398,28992,474,2
876,2973797,247,51.921989,4.511182,28992,48,2
877,2973799,,51.921234,4.503982,28992,329,2
878,2973800,380,51.923336,4.498463,,,2
879,2973801,481,51.907875,4.491958,28992,201,
880,2973803,69,51.921272,4.472392,28992,159,2
881,2973805,492,51.93227,4.482702,28992,358,2
882,4989984,338,51.921049849647,4.5590920618414,28992,144,
883,2973809,158,51.913265,4.457193,28992,160,2
884,2973807,290,51.911892,4.46844,28992,258,2
885,2973812,223,51.917908,4.476927,28992,208,2
886,2973814,395,51.919987,4.473186,28992,46,2
887,2973815,198,51.923115,4.497153,28992,165,2
888,2973818,29,51.906818,4.458865,28992,426,2
889,2973820,362,51.932487,4.470634,28992,174,2
890,2973824,160,51.920506,4.507565,28992,319,2
891,2973828,40,51.911243,4.481256,28992,370,2
892,2973830,130,51.924149,4.468743,28992,427,2
893,2973817,123,51.919212,4.4936,28992,474,2
894,2973833,19,51.927597,4.486465,28992,433,2
895,2973841,141,51.915981,4.473637,28992,399,2
896,2973835,309,51.93795,4.47609,28992,470,2
897,2973837,160,51.915169,4.475111,28992,489,2
898,2973838,314,51.902592,4.461022,28992,82,2
899,2973844,197,51.917164,4.523499,,39,2
900,2973850,322,51.959576,4.503442,28992,55,2
901,2973852,343,51.915581,4.459468,28992,125,2
902,2973863,76,51.915668,4.501307,28992,402,2
903,2973865,239,51.921059,4.46606,28992,36,2
904,2973868,121,51.919857,4.513033,28992,306,2
905,2973869,181,51.917023,4.446054,28992,324,2
906,2973847,292,51.907864,4.491961,28992,395,2
907,2973848,66,51.910694,4.496703,28992,129,2
908,2973856,79,51.931763,4.487473,28992,289,2
909,2973870,229,51.911736,4.468608,28992,336,2
910,2973872,383,51.918018,4.476927,28992,453,2
911,2973876,94,51.914722,4.479842,28992,68,2
912,2973881,429,51.90826,4.468767,28992,492,2
913,2973882,497,51.932022,4.467283,28992,156,
914,2973874,75,51.932491,4.470572,28992,144,2
915,2973893,153,51.921165,4.477865,28992,,2
916,2973894,141,51.918655,4.4534,28992,268,2
917,2973896,63,51.942165,4.460618,28992,156,2
918,2973897,450,51.904621,4.484958,28992,138,2
919,2973886,399,51.917,4.44467,28992,,2
920,2973888,355,51.914101,4.519846,28992,312,2
921,2973901,430,51.913837,4.523548,28992,168,2
922,2973904,,51.917019,4.444685,,95,2
923,2973909,277,51.91613,4.46858,28992,342,2
924,2973911,453,51.937634,4.47326,28992,127,2
925,2973913,,51.919109,4.527045,28992,411,2
926,2973914,72,51.91412,4.519915,28992,109,2
927,2973915,153,51.92271,4.475821,28992,25,2
928,2973917,261,51.921898,4.490425,28992,363,
929,2973923,130,51.916733,4.52855,28992,460,2
930,2973925,418,51.920723,4.491203,28992,394,2
931,2973927,469,51.917713,4.468387,28992,44,2
932,2973928,207,51.910728,4.496705,28992,327,2
933,4990086,66,51.915850922236,4.5279553340552,28992,25,2
934,2973918,85,51.9632,4.495749,,349,2
935,2973930,496,51.930874,4.484396,28992,,2
936,2973938,76,51.919727,4.495893,28992,302,2
937,2973939,294,51.921665,4.505993,28992,267,2
938,2973940,415,51.932186,4.49338,28992,243,2
939,2973942,287,51.923069,4.472745,28992,74,2
940,2973944,316,51.935463,4.477412,28992,278,2
941,2973946,406,51.916019,4.473629,28992,263,2
942,2973948,383,51.9277,4.491732,28992,290,2
943,2973956,417,51.920033,4.483612,28992,494,2
944,2973958,183,51.915333,4.475739,,198,2
945,2973961,37,51.919327,4.484107,28992,172,2
946,2973965,2,51.925514,4.500665,28992,265,2
947,2973934,400,51.912418,4.520252,28992,313,2
948,2973951,199,51.913857,4.523438,28992,25,2
949,2973960,269,51.923004,4.478973,28992,348,2
950,2973962,264,51.923611,4.47522,28992,20,2
951,2973967,218,51.917171,4.484957,28992,242,2
952,2973969,279,51.925884,4.482178,28992,96,2
953,2973970,338,51.925411,4.504018,28992,298,2
954,2973974,71,51.922829,4.478828,28992,392,2
955,2973979,418,51.942509,4.48128,28992,,2
956,2973981,179,51.906639,4.459428,28992,424,2
957,2973987,50,51.916348,4.475475,28992,33,2
958,2973990,101,51.923252,4.478247,28992,325,2
959,2973995,411,51.919193,4.527041,28992,453,2
960,2973996,167,51.917061,4.47328,28992,195,2
961,2973998,415,51.901772,4.495875,28992,107,2
962,2974006,490,51.931263,4.47023,28992,419,2
963,2973984,38,51.925617,4.476642,28992,65,2
964,2973993,343,51.919754,4.488195,28992,215,2
965,2974001,476,51.923275,4.477425,28992,63,2
966,2974008,235,51.907108,4.490163,28992,366,2
967,2974010,65,51.916481,4.478248,28992,369,2
968,2974011,421,51.919643,4.487715,28992,214,2
969,2974012,485,51.923542,4.503292,28992,407,2
970,2974014,298,51.927601,4.486498,28992,334,2
971,2974018,256,51.924835,4.509097,28992,318,2
972,2974020,1,51.924515,4.491458,28992,96,2
973,2974028,283,51.92384,4.495498,28992,208,2
974,2974032,469,51.931759,4.487637,28992,448,2
975,2974035,144,51.911278,4.482117,28992,54,2
976,2974017,458,51.919178,4.527057,28992,195,2
977,2974024,102,51.925434,4.51351,28992,218,2
978,2974039,70,51.926804,4.473938,,192,2
979,2974043,402,51.923115,4.478892,28992,160,2
980,2974037,3,51.921524,4.493087,28992,28,2
981,2974041,444,51.90947,4.45805,28992,380,2
982,2974046,,51.931519,4.45604,28992,398,2
983,2974054,334,51.922203,4.503891,28992,476,2
984,2974059,13,51.923615,4.469185,28992,153,2
985,2974060,393,51.925354,4.464822,28992,153,2
